ID,Nombre,Apellido,Puesto,Departamento,Fecha_Contratacion,Salario_Anual_EUR,Nivel_Acceso
EMP-0892,Lucía,Pérez,Especialista en Finanzas,Finanzas,2022-04-23,66923,3
EMP-0893,Elena,Jiménez,Especialista en Refrigeración,Operaciones Verdes,2022-09-23,30834,1
EMP-0894,Pablo,Hernández,Especialista en Ventas,Ventas,2022-05-28,70433,3
EMP-0895,Laura,Torres,Especialista en Soporte Técnico,Soporte Técnico,2024-01-28,44704,2
EMP-0896,Jorge,Muñoz,Especialista en Ventas,Ventas,2022-04-15,61139,3
EMP-0897,María,Pérez,Ingeniero de Machine Learning,Ingeniería,2024-01-07,68580,3
EMP-0898,Pablo,Moreno,Arquitecto Cloud,Ingeniería,2022-08-14,38138,2
EMP-0899,Daniel,Casanova,Desarrollador Junior,Ingeniería,2022-08-15,42087,2
EMP-0900,Daniel,Jiménez,Desarrollador Senior,Ingeniería,2022-07-21,26038,1
EMP-0901,Javier,Torres,Ingeniero DevOps,Ingeniería,2022-08-24,48336,2
EMP-0902,Marta,Alonso,Especialista en Ventas,Ventas,2023-02-08,36030,2
EMP-0903,Daniel,Romero,Data Scientist,Ingeniería,2023-03-29,76721,4
EMP-0904,Alejandro,García,Ingeniero de Machine Learning,Ingeniería,2022-10-20,53857,2
EMP-0905,Pablo,Casanova,Especialista en Finanzas,Finanzas,2023-05-16,41543,2
EMP-0906,Marcos,Alonso,Ingeniero de Machine Learning,Ingeniería,2023-08-16,61149,3
EMP-0907,Sergio,Martínez,Ingeniero DevOps,Ingeniería,2023-02-23,37510,2
EMP-0908,María,García,Especialista en Ventas,Ventas,2022-10-06,70502,3
EMP-0909,Alejandro,Ruiz,Especialista en Ventas,Ventas,2024-02-22,79269,4
EMP-0910,Carlos,Al-Fayed,Especialista en Legal,Legal,2023-08-30,60983,3
EMP-0911,Isabel,Jiménez,Data Scientist,Ingeniería,2023-05-26,30181,1
EMP-0912,Alejandro,Domínguez,Especialista en Ventas,Ventas,2023-08-04,42030,2
EMP-0913,Pablo,Díaz,Especialista en Finanzas,Finanzas,2024-01-05,61027,3
EMP-0914,María,Casanova,Desarrollador Senior,Ingeniería,2023-11-30,64332,3
EMP-0915,Marcos,Hernández,Auditor Green Ops,Operaciones Verdes,2022-11-27,28190,1
EMP-0916,David,Jiménez,Técnico de Data Center,Operaciones Verdes,2023-09-08,42908,2
EMP-0917,Juan,Navarro,Ingeniero DevOps,Ingeniería,2024-03-16,25054,1
EMP-0918,Sofía,Muñoz,Ingeniero de Machine Learning,Ingeniería,2022-09-22,29757,1
EMP-0919,Lucía,Torres,Desarrollador Senior,Ingeniería,2022-11-14,77884,4
EMP-0920,David,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2022-09-28,75390,4
EMP-0921,Marcos,Romero,Especialista en Recursos Humanos,Recursos Humanos,2024-02-21,47192,2
EMP-0922,José,Álvarez,Especialista en Legal,Legal,2022-04-19,28686,1
EMP-0923,Tariq,Jiménez,Arquitecto Cloud,Ingeniería,2023-06-03,69268,3
EMP-0924,Ana,Casanova,Especialista en Recursos Humanos,Recursos Humanos,2022-12-11,61022,3
EMP-0925,Carmen,Casanova,Ingeniero DevOps,Ingeniería,2024-03-27,45493,2
EMP-0926,Elena,Jiménez,Desarrollador Junior,Ingeniería,2023-05-25,64198,3
EMP-0927,Alejandro,Gómez,Técnico de Data Center,Operaciones Verdes,2022-06-19,62796,3
EMP-0928,Carlos,García,Especialista en Legal,Legal,2023-09-15,32796,1
EMP-0929,Lucía,Alonso,Auditor Green Ops,Operaciones Verdes,2024-02-16,63157,3
EMP-0930,Cozy,Jiménez,Especialista en Marketing,Marketing,2023-05-11,26903,1
EMP-0931,Cozy,Martínez,Especialista en Ventas,Ventas,2022-05-23,71905,3
EMP-0932,Laura,Moreno,Especialista en Soporte Técnico,Soporte Técnico,2024-02-07,64196,3
EMP-0933,Carlos,Panda,Especialista en Finanzas,Finanzas,2024-02-25,54469,2
EMP-0934,Juan,Al-Fayed,Desarrollador Senior,Ingeniería,2023-08-13,45868,2
EMP-0935,Jorge,García,Auditor Green Ops,Operaciones Verdes,2023-08-10,57664,3
EMP-0936,Carlos,Díaz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-01-29,46977,2
EMP-0937,Jorge,Martín,Desarrollador Junior,Ingeniería,2023-07-14,43971,2
EMP-0938,Cozy,Ruiz,Ingeniero DevOps,Ingeniería,2022-06-15,52481,2
EMP-0939,Sofía,Álvarez,Especialista en Marketing,Marketing,2024-01-12,77174,4
EMP-0940,Héctor,Navarro,Especialista en Marketing,Marketing,2023-03-20,77970,4
EMP-0941,Carmen,López,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-05-17,62568,3
EMP-0942,Javier,Jiménez,Técnico de Data Center,Operaciones Verdes,2023-10-08,31588,1
EMP-0943,Tariq,Ruiz,Data Scientist,Ingeniería,2023-02-25,42234,2
EMP-0944,Sergio,Alonso,Especialista en Marketing,Marketing,2023-09-06,63528,3
EMP-0945,Isabel,Muñoz,Especialista en Legal,Legal,2023-07-10,73620,3
EMP-0946,David,Martínez,Ingeniero de Machine Learning,Ingeniería,2023-05-30,60092,3
EMP-0947,Marta,Muñoz,Especialista en Recursos Humanos,Recursos Humanos,2023-04-26,35039,2
EMP-0948,Daniel,Sánchez,Especialista en Soporte Técnico,Soporte Técnico,2022-08-14,52318,2
EMP-0949,Marcos,Casanova,Especialista en Ventas,Ventas,2022-11-15,35504,2
EMP-0950,Ana,Al-Fayed,Especialista en Marketing,Marketing,2024-03-12,59014,3
EMP-0951,Javier,Torres,Especialista en Ventas,Ventas,2022-07-08,66011,3
EMP-0952,Paula,Martín,Ingeniero de Eficiencia Energética,Operaciones Verdes,2024-01-11,72982,3
EMP-0953,Carlos,Martín,Desarrollador Junior,Ingeniería,2022-06-14,31151,1
EMP-0954,Javier,Llorens,Auditor Green Ops,Operaciones Verdes,2023-11-19,38949,2
EMP-0955,Pablo,López,Desarrollador Junior,Ingeniería,2023-01-12,28908,1
EMP-0956,Cozy,López,Desarrollador Junior,Ingeniería,2024-02-28,53282,2
EMP-0957,Isabel,Jiménez,Especialista en Finanzas,Finanzas,2023-02-26,71266,3
EMP-0958,Laura,Al-Fayed,Ingeniero DevOps,Ingeniería,2022-08-24,25020,1
EMP-0959,Elena,Hernández,Arquitecto Cloud,Ingeniería,2022-08-20,60898,3
EMP-0960,Elena,Martín,Ingeniero de Machine Learning,Ingeniería,2023-04-12,35176,2
EMP-0961,Ana,Llorens,Desarrollador Senior,Ingeniería,2023-03-21,73923,3
EMP-0962,Ana,Gómez,Ingeniero de Machine Learning,Ingeniería,2023-07-17,79723,4
EMP-0963,Marta,Martínez,Especialista en Refrigeración,Operaciones Verdes,2023-07-22,77094,4
EMP-0964,Sofía,Martínez,Auditor Green Ops,Operaciones Verdes,2022-08-20,70549,3
EMP-0965,Laura,Jiménez,Ingeniero de Machine Learning,Ingeniería,2024-03-27,43224,2
EMP-0966,Isabel,Álvarez,Especialista en Recursos Humanos,Recursos Humanos,2024-03-15,44267,2
EMP-0967,Ana,Al-Fayed,Desarrollador Senior,Ingeniería,2023-11-25,59142,3
EMP-0968,Marta,Martínez,Desarrollador Senior,Ingeniería,2023-05-14,66846,3
EMP-0969,José,Torres,Desarrollador Senior,Ingeniería,2022-05-25,52435,2
EMP-0970,Tariq,Sánchez,Especialista en Soporte Técnico,Soporte Técnico,2022-04-11,35633,2
EMP-0971,Laura,Romero,Data Scientist,Ingeniería,2022-05-15,64996,3
EMP-0972,Sergio,Martínez,Arquitecto Cloud,Ingeniería,2023-05-19,44174,2
EMP-0973,Lucía,Llorens,Desarrollador Senior,Ingeniería,2023-10-20,78490,4
EMP-0974,Laura,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2022-04-03,66183,3
EMP-0975,Lucía,Sánchez,Especialista en Ventas,Ventas,2024-03-27,46233,2
EMP-0976,Pablo,Moreno,Ingeniero DevOps,Ingeniería,2023-09-24,76424,4
EMP-0977,Juan,Pérez,Especialista en Marketing,Marketing,2022-08-20,60025,3
EMP-0978,Daniel,Moreno,Especialista en Recursos Humanos,Recursos Humanos,2022-08-30,42941,2
EMP-0979,Juan,Álvarez,Arquitecto Cloud,Ingeniería,2023-08-02,38188,2
EMP-0980,David,Díaz,Especialista en Ventas,Ventas,2023-02-02,57297,3
EMP-0981,Isabel,Domínguez,Arquitecto Cloud,Ingeniería,2024-03-08,74015,3
EMP-0982,Marcos,Díaz,Ingeniero de Machine Learning,Ingeniería,2024-03-24,58310,3
EMP-0983,Alejandro,Casanova,Especialista en Soporte Técnico,Soporte Técnico,2022-09-17,52833,2
EMP-0984,Marta,Jiménez,Desarrollador Junior,Ingeniería,2023-01-03,48802,2
EMP-0985,Jorge,López,Especialista en Finanzas,Finanzas,2023-07-21,38211,2
EMP-0986,Jorge,Casanova,Especialista en Ventas,Ventas,2023-12-04,71268,3
EMP-0987,Lucía,Moreno,Ingeniero de Machine Learning,Ingeniería,2023-07-25,56168,3
EMP-0988,Carmen,Alonso,Especialista en Refrigeración,Operaciones Verdes,2022-04-10,74355,3
EMP-0989,Elena,García,Especialista en Ventas,Ventas,2023-09-13,51419,2
EMP-0990,Paula,Pérez,Técnico de Data Center,Operaciones Verdes,2023-12-30,55766,3
EMP-0991,Javier,Jiménez,Arquitecto Cloud,Ingeniería,2023-09-02,28462,1
EMP-0992,María,Martínez,Especialista en Legal,Legal,2024-03-17,26939,1
EMP-0993,Juan,Jiménez,Especialista en Recursos Humanos,Recursos Humanos,2023-05-10,77407,4
EMP-0994,María,Martínez,Especialista en Refrigeración,Operaciones Verdes,2023-11-20,67316,3
EMP-0995,Juan,Ruiz,Técnico de Data Center,Operaciones Verdes,2023-01-21,57529,3
EMP-0996,Marcos,Panda,Especialista en Ventas,Ventas,2024-01-12,39180,2
EMP-0997,Jorge,Pérez,Ingeniero de Machine Learning,Ingeniería,2023-09-04,72117,3
EMP-0998,Ana,Pérez,Ingeniero de Machine Learning,Ingeniería,2022-06-21,63198,3
EMP-0999,Cozy,Gutiérrez,Especialista en Legal,Legal,2022-09-10,69780,3
EMP-1000,Marta,Casanova,Especialista en Finanzas,Finanzas,2023-06-24,69516,3
EMP-1001,Juan,Jiménez,Especialista en Soporte Técnico,Soporte Técnico,2022-07-12,56969,3
EMP-1002,Pablo,Pérez,Ingeniero DevOps,Ingeniería,2023-07-13,69602,3
EMP-1003,David,Casanova,Desarrollador Senior,Ingeniería,2022-10-16,51526,2
EMP-1004,Daniel,Alonso,Data Scientist,Ingeniería,2022-11-16,33964,1
EMP-1005,Jorge,Díaz,Especialista en Ventas,Ventas,2023-07-11,78652,4
EMP-1006,Paula,Domínguez,Especialista en Finanzas,Finanzas,2023-12-31,48927,2
EMP-1007,Cozy,Casanova,Desarrollador Junior,Ingeniería,2024-03-28,70139,3
EMP-1008,Lucía,García,Técnico de Data Center,Operaciones Verdes,2023-10-04,25343,1
EMP-1009,Pablo,Pérez,Especialista en Ventas,Ventas,2022-06-23,64069,3
EMP-1010,David,López,Especialista en Ventas,Ventas,2023-09-02,36910,2
EMP-1011,Cozy,Gómez,Desarrollador Senior,Ingeniería,2022-04-06,78374,4
EMP-1012,Cozy,Martínez,Especialista en Recursos Humanos,Recursos Humanos,2022-05-03,52129,2
EMP-1013,Tariq,Casanova,Especialista en Legal,Legal,2024-01-23,43817,2
EMP-1014,David,Sánchez,Ingeniero de Machine Learning,Ingeniería,2023-10-15,41448,2
EMP-1015,Lucía,Domínguez,Arquitecto Cloud,Ingeniería,2023-07-07,45641,2
EMP-1016,Carlos,Martínez,Especialista en Legal,Legal,2023-10-28,25695,1
EMP-1017,Carlos,Casanova,Especialista en Soporte Técnico,Soporte Técnico,2024-01-19,46342,2
EMP-1018,Isabel,Gutiérrez,Especialista en Legal,Legal,2023-03-28,61400,3
EMP-1019,José,Sánchez,Arquitecto Cloud,Ingeniería,2023-12-18,65892,3
EMP-1020,José,Domínguez,Especialista en Marketing,Marketing,2022-06-07,28241,1
EMP-1021,Marcos,Domínguez,Desarrollador Junior,Ingeniería,2023-09-16,34500,1
EMP-1022,Ana,Álvarez,Especialista en Ventas,Ventas,2023-11-22,48234,2
EMP-1023,Jorge,Gómez,Desarrollador Junior,Ingeniería,2022-11-04,27667,1
EMP-1024,Lucía,Álvarez,Arquitecto Cloud,Ingeniería,2023-06-07,74243,3
EMP-1025,Sofía,López,Especialista en Marketing,Marketing,2022-10-15,37049,2
EMP-1026,Paula,Al-Fayed,Ingeniero de Machine Learning,Ingeniería,2022-07-01,47164,2
EMP-1027,Héctor,Gómez,Ingeniero de Machine Learning,Ingeniería,2023-04-24,47758,2
EMP-1028,Tariq,Romero,Ingeniero de Machine Learning,Ingeniería,2022-05-01,60741,3
EMP-1029,Laura,Navarro,Desarrollador Junior,Ingeniería,2022-09-12,31633,1
EMP-1030,José,Ruiz,Especialista en Ventas,Ventas,2023-09-19,32312,1
EMP-1031,Juan,Al-Fayed,Desarrollador Junior,Ingeniería,2023-04-07,78287,4
EMP-1032,Juan,García,Desarrollador Junior,Ingeniería,2022-08-11,39521,2
EMP-1033,Ana,Gutiérrez,Especialista en Finanzas,Finanzas,2024-02-12,71646,3
EMP-1034,Juan,Casanova,Especialista en Legal,Legal,2024-03-30,27574,1
EMP-1035,Juan,López,Arquitecto Cloud,Ingeniería,2022-05-16,62314,3
EMP-1036,Carmen,Gutiérrez,Arquitecto Cloud,Ingeniería,2022-12-18,30238,1
EMP-1037,Jorge,Muñoz,Desarrollador Senior,Ingeniería,2024-01-24,35961,2
EMP-1038,Daniel,Gómez,Especialista en Ventas,Ventas,2022-12-13,52356,2
EMP-1039,Carlos,Navarro,Especialista en Refrigeración,Operaciones Verdes,2023-06-28,37666,2
EMP-1040,Carlos,Al-Fayed,Especialista en Legal,Legal,2022-05-16,47059,2
EMP-1041,Marta,Martínez,Arquitecto Cloud,Ingeniería,2023-08-22,51698,2
EMP-1042,Laura,López,Especialista en Legal,Legal,2023-12-25,26469,1
EMP-1043,Isabel,Sánchez,Especialista en Ventas,Ventas,2023-04-28,79629,4
EMP-1044,Marcos,Casanova,Desarrollador Junior,Ingeniería,2023-10-05,76977,4
EMP-1045,Juan,Al-Fayed,Especialista en Finanzas,Finanzas,2022-06-24,59770,3
EMP-1046,Cozy,Muñoz,Desarrollador Senior,Ingeniería,2023-08-04,78080,4
EMP-1047,Lucía,Romero,Arquitecto Cloud,Ingeniería,2022-08-19,65552,3
EMP-1048,Héctor,Pérez,Especialista en Finanzas,Finanzas,2022-07-09,49558,2
EMP-1049,Juan,López,Especialista en Ventas,Ventas,2022-11-09,62478,3
EMP-1050,Alejandro,Ruiz,Especialista en Ventas,Ventas,2023-02-05,73994,3
EMP-1051,Sofía,Moreno,Especialista en Legal,Legal,2022-05-29,35966,2
EMP-1052,Héctor,Domínguez,Auditor Green Ops,Operaciones Verdes,2023-11-29,42824,2
EMP-1053,Pablo,Muñoz,Desarrollador Senior,Ingeniería,2023-09-07,64350,3
EMP-1054,Paula,Hernández,Especialista en Soporte Técnico,Soporte Técnico,2022-10-01,71911,3
EMP-1055,Sergio,Díaz,Desarrollador Senior,Ingeniería,2022-08-12,52571,2
EMP-1056,Pablo,Díaz,Especialista en Ventas,Ventas,2023-09-13,71131,3
EMP-1057,Cozy,Hernández,Auditor Green Ops,Operaciones Verdes,2024-04-05,76173,4
EMP-1058,Sofía,Torres,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-06-27,39822,2
EMP-1059,Elena,Hernández,Auditor Green Ops,Operaciones Verdes,2024-01-04,47534,2
EMP-1060,José,López,Especialista en Ventas,Ventas,2024-02-01,47063,2
EMP-1061,Ana,Gómez,Especialista en Refrigeración,Operaciones Verdes,2022-10-02,74536,3
EMP-1062,Jorge,Sánchez,Especialista en Legal,Legal,2022-07-31,27877,1
EMP-1063,María,Sánchez,Desarrollador Junior,Ingeniería,2024-04-06,35232,2
EMP-1064,Alejandro,Moreno,Especialista en Ventas,Ventas,2022-06-28,74327,3
EMP-1065,María,Llorens,Especialista en Legal,Legal,2023-06-06,79460,4
EMP-1066,Isabel,Álvarez,Especialista en Refrigeración,Operaciones Verdes,2023-05-07,58703,3
EMP-1067,José,Al-Fayed,Especialista en Legal,Legal,2024-01-28,37189,2
EMP-1068,Isabel,Gómez,Ingeniero DevOps,Ingeniería,2023-11-19,67838,3
EMP-1069,Sofía,Moreno,Data Scientist,Ingeniería,2022-12-13,66482,3
EMP-1070,Carmen,Muñoz,Arquitecto Cloud,Ingeniería,2024-01-28,42173,2
EMP-1071,David,Muñoz,Especialista en Soporte Técnico,Soporte Técnico,2023-09-06,47621,2
EMP-1072,Carmen,Gutiérrez,Especialista en Recursos Humanos,Recursos Humanos,2022-10-26,44124,2
EMP-1073,José,Alonso,Especialista en Ventas,Ventas,2023-03-08,53180,2
EMP-1074,Javier,Al-Fayed,Desarrollador Junior,Ingeniería,2023-11-26,35626,2
EMP-1075,David,Jiménez,Data Scientist,Ingeniería,2023-06-10,68898,3
EMP-1076,Alejandro,López,Especialista en Recursos Humanos,Recursos Humanos,2022-04-18,63767,3
EMP-1077,Ana,Pérez,Especialista en Ventas,Ventas,2023-12-11,27559,1
EMP-1078,Javier,Hernández,Auditor Green Ops,Operaciones Verdes,2022-06-23,66086,3
EMP-1079,Cozy,Alonso,Ingeniero DevOps,Ingeniería,2022-05-28,78214,4
EMP-1080,Carlos,Casanova,Arquitecto Cloud,Ingeniería,2023-10-14,64988,3
EMP-1081,Ana,Álvarez,Desarrollador Senior,Ingeniería,2024-03-09,33368,1
EMP-1082,Pablo,Hernández,Auditor Green Ops,Operaciones Verdes,2024-03-16,58390,3
EMP-1083,Sofía,Díaz,Especialista en Marketing,Marketing,2022-10-16,68670,3
EMP-1084,Lucía,Alonso,Desarrollador Junior,Ingeniería,2022-11-04,30759,1
EMP-1085,Jorge,Díaz,Especialista en Soporte Técnico,Soporte Técnico,2023-08-31,54525,2
EMP-1086,Javier,Navarro,Especialista en Marketing,Marketing,2022-08-10,30729,1
EMP-1087,Pablo,Martínez,Auditor Green Ops,Operaciones Verdes,2022-06-27,73711,3
EMP-1088,María,López,Especialista en Recursos Humanos,Recursos Humanos,2023-06-05,35257,2
EMP-1089,Alejandro,Alonso,Especialista en Soporte Técnico,Soporte Técnico,2023-11-01,44099,2
EMP-1090,José,Alonso,Especialista en Finanzas,Finanzas,2024-02-28,73907,3
EMP-1091,Marcos,Torres,Especialista en Soporte Técnico,Soporte Técnico,2024-01-15,43287,2
EMP-1092,Cozy,García,Especialista en Finanzas,Finanzas,2024-03-07,50527,2
EMP-1093,Lucía,Díaz,Especialista en Ventas,Ventas,2023-07-03,54732,2
EMP-1094,Ana,Llorens,Desarrollador Junior,Ingeniería,2023-09-02,34300,1
EMP-1095,Paula,Pérez,Especialista en Finanzas,Finanzas,2023-03-31,63524,3
EMP-1096,Cozy,Navarro,Especialista en Marketing,Marketing,2023-01-29,61161,3
EMP-1097,Juan,Gutiérrez,Especialista en Marketing,Marketing,2023-04-06,39188,2
EMP-1098,Isabel,Al-Fayed,Especialista en Legal,Legal,2023-10-05,45133,2
EMP-1099,Paula,Navarro,Arquitecto Cloud,Ingeniería,2022-12-06,38057,2
EMP-1100,Juan,Jiménez,Auditor Green Ops,Operaciones Verdes,2024-02-12,37238,2
EMP-1101,María,García,Arquitecto Cloud,Ingeniería,2023-01-04,57125,3
EMP-1102,Carlos,García,Técnico de Data Center,Operaciones Verdes,2023-04-20,65730,3
EMP-1103,Héctor,Álvarez,Data Scientist,Ingeniería,2023-05-04,35891,2
EMP-1104,Elena,Romero,Especialista en Ventas,Ventas,2024-02-22,27730,1
EMP-1105,Tariq,Navarro,Ingeniero DevOps,Ingeniería,2022-11-30,66540,3
EMP-1106,Marta,Martínez,Auditor Green Ops,Operaciones Verdes,2024-02-14,64021,3
EMP-1107,Marcos,Romero,Especialista en Marketing,Marketing,2023-02-14,72360,3
EMP-1108,Ana,Martín,Especialista en Soporte Técnico,Soporte Técnico,2023-01-22,79370,4
EMP-1109,Javier,Pérez,Arquitecto Cloud,Ingeniería,2023-10-05,78617,4
EMP-1110,Héctor,Romero,Especialista en Ventas,Ventas,2022-12-14,54792,2
EMP-1111,Pablo,Moreno,Especialista en Ventas,Ventas,2024-04-20,47339,2
EMP-1112,Marcos,Sánchez,Arquitecto Cloud,Ingeniería,2023-09-02,69762,3
EMP-1113,Pablo,Jiménez,Ingeniero DevOps,Ingeniería,2022-12-20,40523,2
EMP-1114,David,Díaz,Arquitecto Cloud,Ingeniería,2023-01-25,50779,2
EMP-1115,Sergio,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2023-02-10,39760,2
EMP-1116,José,García,Especialista en Marketing,Marketing,2022-04-11,78535,4
EMP-1117,Juan,Sánchez,Técnico de Data Center,Operaciones Verdes,2023-10-09,27527,1
EMP-1118,Isabel,Llorens,Especialista en Ventas,Ventas,2024-04-25,56269,3
EMP-1119,María,Casanova,Ingeniero DevOps,Ingeniería,2023-01-21,25528,1
EMP-1120,Cozy,Sánchez,Especialista en Ventas,Ventas,2024-03-13,78701,4
EMP-1121,Tariq,Pérez,Arquitecto Cloud,Ingeniería,2022-11-30,48101,2
EMP-1122,Pablo,Gómez,Especialista en Ventas,Ventas,2022-11-23,65167,3
EMP-1123,María,Domínguez,Especialista en Marketing,Marketing,2022-06-05,73501,3
EMP-1124,Juan,Ruiz,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-01-09,33825,1
EMP-1125,Cozy,Al-Fayed,Especialista en Ventas,Ventas,2023-07-06,79848,4
EMP-1126,Isabel,Romero,Desarrollador Senior,Ingeniería,2023-04-25,75698,4
EMP-1127,Pablo,Gutiérrez,Ingeniero de Machine Learning,Ingeniería,2022-05-28,62502,3
EMP-1128,Alejandro,López,Técnico de Data Center,Operaciones Verdes,2022-12-30,58571,3
EMP-1129,Elena,Díaz,Ingeniero DevOps,Ingeniería,2024-04-06,47722,2
EMP-1130,Juan,Jiménez,Especialista en Legal,Legal,2024-03-17,58820,3
EMP-1131,Carlos,Gutiérrez,Especialista en Soporte Técnico,Soporte Técnico,2022-11-17,66378,3
EMP-1132,Cozy,Sánchez,Auditor Green Ops,Operaciones Verdes,2023-05-19,36440,2
EMP-1133,Tariq,García,Desarrollador Junior,Ingeniería,2023-11-30,56189,3
EMP-1134,Héctor,Al-Fayed,Desarrollador Junior,Ingeniería,2023-01-01,56856,3
EMP-1135,Isabel,Jiménez,Especialista en Ventas,Ventas,2022-09-05,62143,3
EMP-1136,Sofía,Sánchez,Especialista en Refrigeración,Operaciones Verdes,2023-04-04,49407,2
EMP-1137,Sofía,Domínguez,Especialista en Soporte Técnico,Soporte Técnico,2023-06-11,72302,3
EMP-1138,Isabel,Navarro,Especialista en Ventas,Ventas,2022-11-20,55032,3
EMP-1139,Juan,Hernández,Auditor Green Ops,Operaciones Verdes,2023-02-05,28969,1
EMP-1140,Ana,Muñoz,Ingeniero de Machine Learning,Ingeniería,2022-12-19,60053,3
EMP-1141,Juan,Moreno,Especialista en Ventas,Ventas,2023-02-12,34999,1
EMP-1142,David,Casanova,Especialista en Ventas,Ventas,2023-12-16,77505,4
EMP-1143,Sofía,Álvarez,Ingeniero de Machine Learning,Ingeniería,2022-10-23,36741,2
EMP-1144,Pablo,Gutiérrez,Especialista en Marketing,Marketing,2022-10-13,69259,3
EMP-1145,David,Domínguez,Ingeniero DevOps,Ingeniería,2022-04-04,48924,2
EMP-1146,Carmen,Ruiz,Auditor Green Ops,Operaciones Verdes,2023-01-23,27840,1
EMP-1147,Alejandro,López,Auditor Green Ops,Operaciones Verdes,2022-12-11,65921,3
EMP-1148,Juan,Alonso,Especialista en Ventas,Ventas,2023-11-14,75104,4
EMP-1149,Carlos,Navarro,Ingeniero de Eficiencia Energética,Operaciones Verdes,2023-06-23,50301,2
EMP-1150,Cozy,Ruiz,Ingeniero de Machine Learning,Ingeniería,2022-05-22,42968,2
EMP-1151,David,Gutiérrez,Desarrollador Senior,Ingeniería,2023-11-10,33879,1
EMP-1152,Marcos,Alonso,Especialista en Legal,Legal,2023-02-25,35938,2
EMP-1153,Carlos,Llorens,Especialista en Legal,Legal,2022-05-06,25223,1
EMP-1154,Carlos,Hernández,Data Scientist,Ingeniería,2022-05-16,44568,2
EMP-1155,María,Jiménez,Ingeniero DevOps,Ingeniería,2022-09-16,41333,2
EMP-1156,Héctor,Martín,Ingeniero DevOps,Ingeniería,2023-07-23,75712,4
EMP-1157,David,Hernández,Especialista en Marketing,Marketing,2022-11-10,57555,3
EMP-1158,María,Navarro,Especialista en Marketing,Marketing,2023-10-25,29189,1
EMP-1159,Carlos,García,Técnico de Data Center,Operaciones Verdes,2022-04-13,51457,2
EMP-1160,Carlos,Jiménez,Especialista en Legal,Legal,2022-10-19,47791,2
EMP-1161,Lucía,García,Especialista en Marketing,Marketing,2022-07-29,57444,3
EMP-1162,Tariq,Díaz,Desarrollador Senior,Ingeniería,2023-12-23,31962,1
EMP-1163,Sofía,Panda,Ingeniero de Machine Learning,Ingeniería,2022-05-02,60487,3
EMP-1164,Daniel,Gómez,Desarrollador Senior,Ingeniería,2023-12-18,59633,3
EMP-1165,Javier,Ruiz,Técnico de Data Center,Operaciones Verdes,2024-01-09,38285,2
EMP-1166,Carmen,Casanova,Data Scientist,Ingeniería,2024-02-02,67315,3
EMP-1167,Elena,Al-Fayed,Especialista en Recursos Humanos,Recursos Humanos,2024-02-20,57279,3
EMP-1168,Marta,Panda,Especialista en Ventas,Ventas,2023-12-07,45228,2
EMP-1169,Ana,Alonso,Ingeniero DevOps,Ingeniería,2023-08-23,72013,3
EMP-1170,José,Navarro,Especialista en Refrigeración,Operaciones Verdes,2024-02-12,61349,3
EMP-1171,Elena,Martínez,Especialista en Finanzas,Finanzas,2022-10-26,37999,2
EMP-1172,Daniel,López,Ingeniero de Machine Learning,Ingeniería,2022-10-14,64080,3
EMP-1173,Sergio,Romero,Especialista en Soporte Técnico,Soporte Técnico,2023-10-13,32148,1
EMP-1174,Isabel,Torres,Técnico de Data Center,Operaciones Verdes,2022-09-30,51832,2
EMP-1175,David,Martínez,Especialista en Ventas,Ventas,2022-04-07,35578,2
EMP-1176,Sofía,Alonso,Desarrollador Junior,Ingeniería,2022-08-08,33275,1
EMP-1177,Paula,Díaz,Desarrollador Senior,Ingeniería,2023-11-01,31829,1
EMP-1178,Jorge,Panda,Especialista en Finanzas,Finanzas,2022-06-12,59914,3
EMP-1179,Paula,Romero,Especialista en Legal,Legal,2023-10-23,29089,1
EMP-1180,José,Díaz,Especialista en Marketing,Marketing,2024-03-05,46030,2
EMP-1181,Daniel,Torres,Técnico de Data Center,Operaciones Verdes,2023-06-13,39824,2
EMP-1182,Laura,Jiménez,Especialista en Recursos Humanos,Recursos Humanos,2023-06-18,25020,1
EMP-1183,Tariq,García,Ingeniero DevOps,Ingeniería,2022-07-06,77585,4
EMP-1184,Carlos,Alonso,Data Scientist,Ingeniería,2022-04-03,67455,3
EMP-1185,Cozy,Casanova,Ingeniero DevOps,Ingeniería,2024-02-08,75870,4
EMP-1186,María,Al-Fayed,Arquitecto Cloud,Ingeniería,2022-12-30,53465,2
EMP-1187,Laura,Ruiz,Data Scientist,Ingeniería,2023-05-20,29533,1
EMP-1188,Marcos,Alonso,Ingeniero de Eficiencia Energética,Operaciones Verdes,2022-11-22,38539,2
EMP-1189,Elena,Moreno,Técnico de Data Center,Operaciones Verdes,2023-01-28,48261,2
EMP-1190,Tariq,Al-Fayed,Data Scientist,Ingeniería,2023-10-05,72384,3
EMP-1191,Sofía,Al-Fayed,Ingeniero DevOps,Ingeniería,2022-12-22,60979,3
